id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety,dataset_id
2013-P,1027,432.79030763989215,"McGuire, Michael",North Branch,New York,United States,Saratoga Giant Pumpkin Fest,458 Westcott,1468 Richards,291.36564364150814,456.6922748526148,0,Wolf,14
2014-P,382,1121.2261948633268,"Hummel, Michele",Lincoln Park,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1570 Platte,1985 Miller,381.515480977784,1039.1990878759295,3.975065930756886,Spirit,14
2013-P,812,600.1424784679172,"Snyder, Jerry",NA,Utah,United States,Thanksgiving Point,Bowman,self,0,0,0,Wolf,14
2019-P,1216,368.24126964807186,"Cyrus, Robert",Dundee,Michigan,United States,Dundees Pumpkin Palooza,746 Gasper,1667 Harnica,249.05930250421773,345.77123097066794,6.8411969954982945,Big Max,14
2019-P,EXH,5.542819340892912,"LaPointe, Yvonne",Maryhill,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,NA,NA,0,0,0,Big Max,14
2015-P,401,1158.2315414660331,"Davis, Dave",Georgetown,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,1744 Fulk,2032 Mathison,392.82139742472157,1241.5740046661504,0,Howden,14
2018-P,EXH,960.0225273610845,"Loeffler, Reinhold",Heustreu,Bavaria,Germany,Gartenbauschule Langenlois,1871 Cutrupi,2145 McMullen,360.53967747334013,1032.8378551135195,0,Casper,14
2018-P,836,723.5512435675963,"Billens, Bart",NA,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,NA,NA,324.2227552515164,806.8017950027671,0,Wolf,14
2017-P,615,954.7779141774189,"Strauss, Margitta",Weingarten,Rhineland-Palatinate,Germany,Early Weigh-off Ludwigsburg,1265 Andres,1981 Wuersching,341.74539281158025,882.0583570039734,5.011745296226908,Jack O'Lantern,14
2014-P,DMG,1871.2238212119046,"Kathy, Miller",Clackamas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1676 Daletas,1495 Stelts,444.9597731578663,1700.220611649591,9.67708533733649,Cinderella,14
2020-P,EXH,297.7727312426908,"Eerola, Maarit",Karkola,Central Finland,Finland,Finnish Weigh-off,1293 Willemijns -18,self,0,0,0,Cinderella,14
2016-P,814,749.3848126021269,"Ivan, Bartoli",Lesmo,Lombardy,Italy,Festa della zucca di sale,NA,NA,317.04485100170757,713.6579194639031,2.8932897372524424,Dill's Atlantic,14
2017-P,485,1140.7567119962362,"Becker, Peter",Freisen,Saarland,Germany,Gartenbauschule Langenlois,1560 Wuersching 16,self,389.39818936850367,1226.3319678745445,NA,Big Max,14
2016-P,1429,246.0778109263298,"Power, Pumpkin",Thunder Bay,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),NA,NA,NA,0,0,Jack O'Lantern,14
2017-P,48,1879.0096202634852,"Conrad, Adam",Kylertown,Pennsylvania,United States,Operation Pumpkin,"1,681 Stelts '16","2,252 Paton '16",453.5805757427696,1718.7578530729377,2.997895818736827,Howden,14
2020-P,950,502.19737599917966,"Olsen, Owen",Ragow,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1747 Werner 2017,Self,270.91465863346383,NA,9.1986233530737,Champion,14
2019-P,1511,180.17701471977557,"Oulette, Monique",Cameron,Ontario,Canada,Wallaceburg Kinsmen,Atlantic giant,NA,217.57708592465355,227.14600334862808,0,Big Moose,14
2020-P,417,1140.1512007787164,"Morais, Marie Michelle",Winnipeg,Manitoba,Canada,Roland Pumpkin Fair,NA,Jutras,357.6835265656769,1160.757031093411,0,Spirit,14
2013-P,739,667.795344803557,"Lulu, Christopher",Frenchville,Maine,United States,Sanford Maine Giant Pumpkin Contest,1459.5 Sherwood,NA,324.4285553513097,667.9030147561017,0,Cinderella,14
2021-P,978,420.9618136743113,"Wilson, Jim",Santa Rosa,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,262.9097802887049,399.7466694561526,3.9260239949896842,Spirit,14
2020-P,1064,393.6312367551876,"Strickler, Steve",Beattie,Kansas,United States,Bloomfield Giant Pumpkin Bash,1501.5 Wagner,Self,250.2042449078871,374.2036517106965,NA,Wolf,14
2016-P,961,660.1079517372256,"Tobeck, Cindy",NA,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,NA,NA,302.9078692381155,628.5288113021172,0.9899345423118564,Connecticut Field,14
2021-P,13,2051.3477911763607,"Chinazzo, Alfredo",Valiano di Montepulciano,Tuscany,Italy,Campionato dello Zuccone,2183 Mendi,1501 WanderWeilen,428.1573917542441,1978.6471328118141,7.047855586719534,Connecticut Field,14
2020-P,EXH,1647.5823068511686,"Sieber, Bob",Placerville,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,0,0,0,Rouge Vif d’Etampes,14
2020-P,807,664.4944269927572,PATON IAN & STUART,Eastleigh,England,United Kingdom,Royal Victoria Country Park,1997.4 BOONEN HERMAN,SELF,0,0,0,Champion,14
2014-P,443,1057.730269576908,"Checkon, Larry & Gerry",Tyrone,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,Checkon 1381 (2010),Self,369.7042847210949,976.7214983966338,5.203404331689474,Connecticut Field,14
2015-P,862,787.6515744400763,"Hummel, Bill",Emporium,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1317 clementz,Open,348.10919654767815,875.5024374100168,0,Spirit,14
2017-P,1487,154.98372305419474,"Ruben, Mendi",Fitero,Other,Spain,Concurso Calabazas Gigantes de Valtierra,NA,NA,0,0,0,Atlantic Giant,14
2016-P,EXH,1612.5549147247234,"Conway, Tanner",Gettysburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,"1,909 Bok '15","1,486 Stelts '15",420.6296448965935,1419.622310855182,9.926104827470288,Rouge Vif d’Etampes,14
2021-P,379,1174.1327716841358,"Williams, Buster",NA,Wisconsin,United States,Mishicot Pumpkin Fest,NA,NA,NA,1182.8492652560772,1.0320471842356809,Early Giant,14
2017-P,1364,277.3968636864608,"Sayre, Jon",tenino,Washington,United States,Central Market Giant Pumpkin Weigh-off,776 Joyner,Self,231.85112529141475,271.9244773585187,0,Cinderella,14
2016-P,1495,207.24177347062752,"Wagner, Sylvia",St. Albert,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,0,0,0,Big Moose,14
2018-P,826,825.428926555281,"Carson, James and Kayla",Redmond,Washington,United States,Skagit Valley Giant Pumpkin Festival,NA,NA,336.65376313812897,795.6226133181161,5.079203898946644,Connecticut Field,14
2014-P,847,738.8807687368493,"Kyle, Norm",SMOKY LAKE,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,0,0,0,Blue Hubbard,14
2015-P,696,874.9915429347184,"Jarvis, Joel",London,Ontario,Canada,Wallaceburg Kinsmen,1431 Wuersching,self,0,0,0,Howden,14
2014-P,892,654.1069362792358,"Giustarini, Vinicio",Grosseto,Other,Italy,Pesa la Zucca! Foiano,NA,NA,322.1168562765618,717.6466590144107,0,Wolf,14
2014-P,1306,365.49318662562007,"Johansson, Jorma",Kouvola,Kymenlaakso,Finland,Finnish Weigh-off,1753Bryson'12,self,248.66577572757745,414.5719164117833,0,Autumn Gold,14
2017-P,632,866.9908892424311,"Brughmans, Jef",Brugge,Other,Belgium,The Netherlands Het Akkertje,1756 Howell/Jolivette,1676.5 Daletes,9.318384324091387,0,0,Blue Hubbard,14
2018-P,834,761.0761630139974,Municipalite de Lemieux,Florence,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,NA,NA,328.2750191755344,844.6851667220379,0,Connecticut Field,14
2015-P,469,1029.1465265480615,"Lopez, Michelle",Putnam,Connecticut,United States,Durham Fair Weigh-Off,2323.7 Meier,1916 Barron,364.654320650029,1065.4664223832588,0.9709431514780864,Spirit,14
2015-P,1082,610.686941442267,"Scott, Endries",Jackson,Wisconsin,United States,Mishicot Pumpkin Fest,350 Vander Wielen,open,293.9920411495972,576.3506884584672,3.144593068657474,Cinderella,14
2020-P,EXH,237.60669387944836,"Greathouse, Chuck",NA,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,NA,NA,0,0,0,Big Moose,14
2015-P,278,1294.100135378504,"Guin, Pascal",NA,Other,France,Le Potager Extraordinaire,1661 Werner,NA,394.74082153641183,1323.1016436535563,0,Spirit,14
2021-P,783,640.5485171866778,"Boonen, Paul",Zottegem,East Flanders,Belgium,Belgisch Kampioenschap pompoenwegen,1915Vanheuckelom,1502BoonenHrman,328.3081608539703,NA,0,Prizewinner,14
2016-P,EXH,704.6852031167315,"Strumecki, Margaret",Guelph,Ontario,Canada,Prince Edward County Pumpkinfest,1733.5 Kline,1654.5 Sproule,315.2149922477401,786.34286167725,0,Cinderella,14
2020-P,421,1050.504889014343,"Bugdol, Patryk",NOWY TARG,Lower Silesian,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,1997.4 BOONEN 2019,NA,345.0046244943063,1063.427209286325,0,Big Moose,14
2015-P,286,1309.6872262592315,"Qualley, Chris",Holdingford,Minnesota,United States,The Lodge at Leathem Smith,1807 Stelts,1400 Akkerman est,381.13230628056385,1157.3782727304126,9.430160140014285,Early Giant,14
2020-P,1090,337.8725730157238,"Suski, Oliver & Kamil",Southampton,England,United Kingdom,Royal Victoria Country Park,NA,NA,0,0,0,Blue Hubbard,14
2021-P,13,2173.492682668031,"Cutrupi, Stefano",Radda in Chianti,Tuscany,Italy,Campionato dello Zuccone,2183 Mendi,1501 WanderWeilen,455.4086424540425,2135.0074014197075,6.91046881215984,Early Giant,14
2015-P,1717,105.02987433900637,"Lipscombe, Heather",Southampton,Other,United Kingdom,Royal Victoria Country Park,NA,NA,0,0,0,Casper,14
2016-P,1295,378.5660933361406,"Henri, Denis",NA,Other,France,Le Potager Extraordinaire,NA,NA,0,0,0,Prizewinner,14
2021-P,1298,106.5028868978561,"Uhlmeyer, Jeff",Bloomfield,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,Caspers,NA,167.13366086750275,112.22258316161599,0,Blue Hubbard,14
2013-P,626,751.003822903116,"Wellington, Phil",Uniontown,Pennsylvania,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,1284 Miller,1409 Miller,331.81148979275383,NA,5.142517811848486,Early Giant,14
2014-P,696,821.2662582301788,"Pingrey, Russ",Marion,Wisconsin,United States,Mishicot Pumpkin Fest,1625 Gantner,1530 Gehweiler,314.80449321711495,699.230346898079,16.085970485077475,Rouge Vif d’Etampes,14
2014-P,165,1388.0594065603866,"Barnett, Michelle",Plainville,Connecticut,United States,SNGPG Frerichs Farm Weigh-off,1676.5 Daletas,2009 Wallace,376.4796764230944,1224.9194253292558,10.996299577461222,Connecticut Field,14
2021-P,EXH,341.48830821492055,"Vanheuckelom, Luc",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,NA,NA,243.99705189732256,333.11301358956524,1.9430656545368141,Cinderella,14
2015-P,246,1441.5214027727654,"Nieuwenhoff, John",Guelph,Ontario,Canada,Prince Edward County Pumpkinfest,1676 Daletas,2009 Wallace,406.629400056471,1218.4772922876055,16.710945076208937,Dill's Atlantic,14
2014-P,306,1189.5197093890865,"Timmins, Don & Brenda",Delevan,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,2009 WALLACE,2032 Mathison,398.23283736753774,1309.4656101160588,0,Cinderella,14
2019-P,1232,378.3885227057886,"Croppi, Al",Bonney lake,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1540 Sherwood,Open,243.69184692745236,333.9835458929779,13.840278672660347,Howden,14
2018-P,1230,441.6965840673707,"HMB Public Works, Team",Wyoming,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,1803 Gadberry,OPEN,258.2813350566344,438.4510616666677,0,Casper,14
2021-P,787,629.8920936632994,"Grande, James",austintown,Ohio,United States,Operation Pumpkin,450 Rahe 2020,self,306.6996282062151,686.0991978700786,0,Dill's Atlantic,14
2018-P,367,1102.248471750732,"Jehart, Martin",NA,Other,Slovenia,Slovenian Weigh-off,2009,1742 Wolf,368.7693085584665,1190.9373015460653,0,Jack O'Lantern,14
2014-P,282,1156.1125984162761,"Bradbury, Kellen",Bessemer,Pennsylvania,United States,Grims Orchard and Family Farms,1385 Jutras,self,367.12580035084164,1179.0050479647282,0,Big Moose,14
2016-P,48,1737.0238970037897,"Mosher, Andrew",Butler,Pennsylvania,United States,Oakland Nursery Weigh-off,"1,486 Stelts '15","1,272 Sherwood '14",378.0023476023044,1599.9603106592635,15.26206367689687,Casper,14
2014-P,DMG,553.0580623810469,"Westphal, Matt",Westmoreland,Kansas,United States,Harvest Bash,1127 V/M,880.5 Heyne,292.59578168443494,527.1441193019108,3.057801094609258,Autumn Gold,14
2017-P,1209,395.62202955867014,"Gadberry, Dani & Gerry (Team Gadberry)",Notsure,Vermont,United States,Vermont Growers Weigh-off,1969 Haist,self,267.2812369134408,413.04816514563583,0,Atlantic Giant,14
2015-P,587,994.9172124066829,"Obersteiner, Anton",NA,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,1495 Stelts 10,619 Glasgow 13,341.947909869917,908.2949903893589,13.403089737414241,Blue Hubbard,14
2017-P,43,1936.9532010797068,"Kaminsky, John",Bradford,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1803 Hoelke,1810 Werner,436.9425254682403,1528.364977491924,22.155326192125372,Autumn Gold,14
2015-P,EXH,565.0636595801449,"Weston, Cecil",Rapid City,South Dakota,United States,Southeast South Dakota Weigh-off,NA,NA,303.12816713508096,640.3960812916064,0,Wolf,14
2015-P,163,1439.7064351262993,"Robison, Michael",Charlotte,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1738 Barron,1916 Barron,396.6022330957993,1162.3633331955075,20.79960882715151,Big Moose,14
2015-P,30,1893.0243222761394,"Schlaefke, Marcus",Erkheim,Bavaria,Germany,Early Weigh-off Ludwigsburg,2009 Wallace 12,self,472.0578745506296,1772.8853137108108,6.153218442420341,Rouge Vif d’Etampes,14
2019-P,761,777.2142968549692,"Walsh, kevin",Sioux Falls,South Dakota,United States,Southeast South Dakota Weigh-off,NA,NA,331.93625322151865,887.1827322154026,0,Connecticut Field,14
2014-P,1726,55.0926855210128,"Ito, Yoshihiro","Shozu, Kagawa",Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,Blue Hubbard,14
2016-P,EXH,1367.9228408060899,"Snyder, jerry",Grand Rapids,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1333 Weston,1323 Meier,376.5649748057244,1245.31816900203,9.038045552123965,Jack O'Lantern,14
2017-P,872,680.1868128466223,"Borchers, Matthias",Schleid,Thuringia,Germany,Tharinger Meisterschaft,1659 Miller,1813 Northrup,330.5925275668295,783.6383869884626,0,Early Giant,14
2015-P,414,1137.6218852444113,"Scherber, Joe",Mt. Vernon,Washington,United States,Elysian Giant Pumpkin Weigh-off,1463.5 Wilson,Self,NA,1291.064134354927,NA,Cinderella,14
2017-P,EXH,523.3527436831592,"Mounce, Dylan",Fullerton,California,United States,National Heirloom Exposition,1428 Cardenas,Open,273.66629708837047,410.3816569457926,25.57378118492214,Autumn Gold,14
2014-P,EXH,416.6935743454274,"Koziel, Piotr",NA,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,1221 Robinson,2032 Mathison,258.893157408789,410.0756620290648,3.018972850175894,Early Giant,14
2018-P,165,1547.8247435882074,"Baker, Ethyn",Fremont,California,United States,California State Giant Pumpkin Weigh-off,1791 Warner,2145 McMullen,421.47866105974333,1614.7006855056595,0,Atlantic Giant,14
2020-P,285,1269.3681914978,"Bok, Jim",Nekoosa,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1938 Sperry,Self,383.4212557554404,1340.15310116564,0,Spirit,14
2017-P,1445,208.69246731631992,"Crawford, Gin & Tobin",Clinton,Iowa,United States,Bloomfield Giant Pumpkin Bash,741 Davis,Open,0,0,0,Spirit,14
2021-P,713,719.502257371553,"Falchi, Brunero",Spinoso,Basilicata,Italy,Campionato dello Zuccone,1131 Chiti,Self,322.07250449133227,636.2932963776998,10.23639503277143,Big Moose,14
2017-P,84,1633.316847064946,"Puttenstein, Gerjan",Zoetermeer,South Holland,The Netherlands,Dutch Giant Vegetable Championship,1706 Horde,self,425.393037366978,1563.2778978832534,NA,Blue Hubbard,14
2019-P,1312,284.11893042474117,"Layfield, Steve & Brenda",Alexandria,Indiana,United States,Fair Oaks Farm Cowtoberfest,NA,NA,225.82651666587364,256.02818406219416,NA,Prizewinner,14
2020-P,EXH,1225.6087173793296,"snodgrass, glenn",Edinburg,New York,United States,Roberts Family Farms,NA,2517 Haist,360.1423322303213,1337.3315928393265,0,Autumn Gold,14
2020-P,1175,265.1659682020054,"Klimowski, Dawid",GNIEZNO,Greater Poland,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,NA,NA,226.80944561241557,257.01660789091767,0,Connecticut Field,14
2013-P,304,1074.9567737844052,"Timmons, Brenda",Oskaloosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,1135 Sliwka,selfed,346.914628727702,985.3626180714642,13.20371294806517,Big Moose,14
2021-P,831,576.1250547351531,"Boeck, Alexander",Buers,Vorarlberg,Austria,Austrian Weigh-off,Melka,Mendi,298.0623007972173,634.4606998370936,0,Atlantic Giant,14
2017-P,1399,252.75676461346475,"McQuay, Dave",Becancour,Quebec,Canada,Potirothon de Gentilly,NA,NA,219.94128923020548,251.37320546265414,7.035738958862914,Howden,14
2019-P,633,873.8651979566039,"Marti, Daniel",Auburn,California,United States,Safeway World Championship Pumpkin Weigh-Off,1937 Urena,1911 Urena,346.7503622873165,928.6992327066854,0,Big Moose,14
2019-P,1457,193.94827883653818,"Ewing, Ryan",NA,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,Unknown,NA,184.91129288902695,189.93517710636522,5.960314370324571,Blue Hubbard,14
2021-P,1106,274.5151928638914,"Gantner, Deb",Puyallup,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,731.5 Spielman,Open,235.68013626925426,285.7833449396318,0,Big Max,14
2013-P,80,1373.4129615182055,"Tootle, Tom & Tayla",Osceola,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1000 Grenchick,1579 Wallace,385.22544526998814,1254.3029732658445,13.671433204799891,Atlantic Giant,14
2021-P,1264,142.080812236369,"Cooper, Brett",Lisbon,Ohio,United States,Barnesville Pumpkin Festival,NA,NA,0,0,0,Howden,14
2019-P,112,1467.3509973018902,"Adams, Tom",Olympia,Washington,United States,Central Market Giant Pumpkin Weigh-off,1911 Urena,2145 McMullen,395.01262535168735,1475.9319784963122,0,Casper,14
2015-P,1425,349.34499410523546,"Pugh, Russ",NA,Colorado,United States,The Flower Bin,NA,NA,243.016253985118,342.8010185178807,0,Howden,14
2014-P,7,1957.8374954440594,"Caleb, Dillion",Elk Grove,California,United States,Uesugi Farms Weigh-off,NA,2032 Mathison,437.9305822086913,1856.0670915287571,NA,Jack O'Lantern,14
2014-P,139,1410.274464044831,"Hummel, Bill",Curwensville,Pennsylvania,United States,Grims Orchard and Family Farms,1024.5 Northrup,1734.5 Steil,378.8071818649537,1315.2854507144348,8.804347318464504,Jack O'Lantern,14
2021-P,EXH,1552.1291267823894,"Beres, Mark",NA,Utah,United States,Hee Haw Farms,2170 Deletas,1911 Wolf,432.7096658042289,1662.1980670971602,0,Atlantic Giant,14
2021-P,EXH,400.66833610385333,"Mathonia, Peter",Steam Mill,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,902 Graham,1805 Urena,203.75480056215883,219.3039666945542,80.98712943519082,Rouge Vif d’Etampes,14
2014-P,1249,414.9297838873875,"Gattermann, Holger",Diedenhofen,Other,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,NA,423.66940471136826,NA,Prizewinner,14
2019-P,1649,71.48116327434576,"Benedikt, Gottfried",Doerfles,Lower Austria,Austria,Leiserberge Weigh-off,NA,NA,0,0,0,Dill's Atlantic,14
2019-P,1582,135.58110730488727,"Ford, Jim",Mt. Pleasant,Iowa,United States,Kenosha Fall Festival,1458 Marshall,Open,172.23324733845942,133.19282330837254,2.0419496503698262,Jack O'Lantern,14
2013-P,830,539.2150808603415,"Clayton, Brandon",Granite Bay,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,310.5918336362847,604.419737874559,0,Autumn Gold,14
2020-P,1092,356.1081043899872,"Ardron, Simon",Wareham,England,United Kingdom,Royal Victoria Country Park,NA,NA,0,0,0,Cinderella,14
2017-P,739,828.7183727164321,"Hamer, Lachlan",Cocagne,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,NA,NA,304.63723064810057,756.0594312460998,5.972998518804999,Rouge Vif d’Etampes,14
2015-P,1419,400.8105439494315,"Spencer, Roger",NA,Colorado,United States,Nicks Garden Center Weigh-off,NA,NA,280.38466269070346,430.09321259042787,0,Champion,14
2016-P,1501,198.66943997973434,"Westcott, Steve",Watkins,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1547 Mathison,Open,215.33176648019625,220.69803813567506,0,Atlantic Giant,14
2014-P,115,1497.1583469793347,"Lobay, Mary",NA,Quebec,Canada,Port Elgin Pumpkinfest,1542 Kline,2009 Wallace,434.21423635791757,1546.6221004581196,2.0044532656007066,Spirit,14
2016-P,548,972.6969127640652,"Young, Susan",Richmond,British Columbia,Canada,BC Giant Pumpkin Weigh-off,1339 Chan,1427.5 Carley,358.95789136248106,865.2519244039999,9.86726851137974,Connecticut Field,14
2021-P,499,938.1553186410342,"Loda, Flavio",Dogliani,Piedmont,Italy,Campionato dello Zuccone,2174 Daletas,Self,NA,906.702477687243,0,Spirit,14
2015-P,417,1196.0228673712536,"Buchmueller, Priscilla",Gampelen,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,1521 Cutrupi,2323 Meier,0,0,0,Howden,14
2013-P,1241,287.02913532430597,"Albert, Francine",St. Modeste,Quebec,Canada,Potirothon de Gentilly,NA,NA,0,0,0,Prizewinner,14
2017-P,639,835.8550204383091,"Warren, Audrey",New Richmond,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,NA,self,340.8105042467455,972.9992742951795,NA,Blue Hubbard,14
2019-P,EXH,718.2195826558941,"Chalmers, Michael",Bloomer,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1000.5 Ganbert,NA,316.56488743869323,743.8445336344964,0,Dill's Atlantic,14
2017-P,813,673.4547165072986,"Citybunkajigyoubu Koga, Kabuchikigaisha Jrhakata",Shodoshima,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,Atlantic Giant,14
2013-P,703,735.8555143836256,"Marand, Jean Philippe",NA,Other,France,Le Potager Extraordinaire,1680 Tanner,NA,347.6980021887054,NA,0,Cinderella,14
2013-P,363,980.9195767150924,"Rutland, Patrick",Holly,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1818 Bryson,1843 Geddes,333.92815024768913,896.8875521751437,11.300509733722581,Connecticut Field,14
2020-P,197,1557.0208675992355,"Lazzaro, Joe",Ogdensburg,Wisconsin,United States,Green Bay Fall Fest,"1,852 VanderWielen","1,615 Thompson",377.96410556276004,1243.9385255798384,18.474980110661512,Early Giant,14
2019-P,1722,25.98264077273102,"Eichinger, Thomas",Retz,Lower Austria,Austria,Leiserberge Weigh-off,NA,NA,0,0,0,Blue Hubbard,14
2016-P,868,760.5927427152376,Shinyokoe Hoikuen Raiongumi,Hokuto,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,Big Max,14
2015-P,807,806.7669446817347,"Schneyder, John",Winnipeg,Manitoba,Canada,Roland Pumpkin Fair,Dettweiler,NA,353.86481646601754,989.6754371734866,0,Wolf,14
2019-P,777,728.5965584395665,"Greathouse, Chuck",Fullerton,California,United States,Constantly Growing,2138 Cejas,689 Donahue,305.7425311122379,643.2029394167403,12.311830866874416,Connecticut Field,14
2017-P,316,1255.0821672498168,"Micheli, Paolo",Marone,Lombardy,Italy,Festa della zucca di sale,1623 Wallace,NA,400.06976158209716,1243.6544441488566,0,Wolf,14
2021-P,1271,137.75243679164683,"Belusa, Adrian",39291 Moeckern,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,NA,NA,192.80300168082,153.58175732974675,0,Connecticut Field,14
2014-P,1255,454.04812484335395,"Melka, Friedrich",Au,Lower Austria,Austria,Austrian Weigh-off,NA,NA,0,0,0,Jack O'Lantern,14
2016-P,DMG,1783.120976432285,"Hale, Byron",Marion,Wisconsin,United States,Mishicot Pumpkin Fest,1338 Martin,NA,446.1270158263407,1685.707154107222,3.0064622123632514,Rouge Vif d’Etampes,14
2020-P,330,1236.27697356068,"Biermans, Jan",Essen,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,"2226,7DMGBoonenHerman","1199,3BoonenHerman",383.9781774890542,1099.7699211875681,7.844968564539536,Connecticut Field,14
2018-P,1433,296.53837003077797,"Rodriguez, Teresa",Avon,Ohio,United States,Oakland Nursery Weigh-off,NA,NA,231.00999906128956,265.1607650739497,6.020402980149677,Connecticut Field,14
2019-P,1675,65.53789028097877,"Schreck, Charlie",Arden,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,NA,NA,147.72432499112105,82.93745421821833,0,Connecticut Field,14
2018-P,407,1168.7327081813903,"Gantner, Garry",NA,California,United States,Irvine Park Railroad,1279 Clementz,Self,387.1078392495813,1176.5655968896679,0,Champion,14
2014-P,EXH,1076.2092575198308,"Grande, Gary",Salt Lake City,Utah,United States,Thanksgiving Point,1622 Young,1421 Stelts,357.0514623535863,978.7982980721679,3.9886840134439057,Dill's Atlantic,14
2020-P,EXH,964.9593705531574,"Peter, Rondeau",Sherwood,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,2241 VanGeel,2241 VanGeel,339.9482070327904,896.9984312133448,7.942794005560042,Wolf,14
2020-P,627,840.487739947854,"Holbrooks, Jesse",Baden,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1724 Schmitt 2016,1724 Schmitt 2016,325.85916998147144,816.1508115864863,0,Champion,14
2014-P,470,989.7461455169434,"Palanski, Brett",Macclesfield,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,2032 Mathison,self,365.7299397312877,1050.4874243756942,0,Blue Hubbard,14
2019-P,1070,518.4147578025353,"Frias, Ruben",Bonney lake,Washington,United States,Skagit Valley Giant Pumpkin Festival,NA,NA,285.8679319660138,NA,7.231000525144665,Atlantic Giant,14
2013-P,1384,156.68659503931053,"Locke, David",Edmundston,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,NA,NA,196.08026956272536,169.24024336434573,0,Casper,14
2020-P,514,1033.362044050256,"Marijnissen, Jos",Wanzele,Flemish Brabant,Belgium,Belgisch Kampioenschap pompoenwegen,NA,2294.5Noel,366.6097943873594,983.6001867118465,0,Connecticut Field,14
2020-P,EXH,204.54399123776818,"Carrier, Kent",NA,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,Canfield Fair,Canfield Fair,0,0,0,Early Giant,14
2015-P,1188,574.8664157043979,"Dettweiler, Paul",Lemieux,Quebec,Canada,Potirothon de Gentilly,NA,NA,0,0,0,Blue Hubbard,14
2015-P,1000,646.8524050417232,"Snyder, Jerry",Peosta,Iowa,United States,Willy St. Weigh-off,1768 Clementz,2036 Glasier,310.5424367447386,639.4559608265621,2.0293474589469116,Autumn Gold,14
2021-P,EXH,959.4428499621154,"Losier, Giselle",NA,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,664 Foresta,self,NA,0,0,Champion,14
